city,datetime,temperature,feels_like,humidity,wind_speed,description
Warsaw,2025-12-24 14:39:39,-5.55,-11.2,69,4.12,clear sky
Warsaw,2025-12-24 14:52:12,-5.57,-11.23,69,4.12,clear sky
Warsaw,2025-12-24 14:59:47,-5.57,-11.23,69,4.12,clear sky
Warsaw,2025-12-24 15:24:25,-5.26,-10.4,68,3.6,clear sky
Warsaw,2025-12-24 15:42:09,-6.12,-11.9,74,4.12,clear sky
Warsaw,2025-12-24 15:52:38,-6.23,-12.04,75,4.12,clear sky
Warsaw,2025-12-24 16:00:16,-5.73,-11.42,70,4.12,clear sky
Warsaw,2025-12-24 16:27:18,-6.18,-11.52,75,3.6,clear sky
Warsaw,2025-12-24 16:42:33,-5.99,-11.74,77,4.12,clear sky
Warsaw,2025-12-24 16:52:10,-5.99,-11.74,77,4.12,clear sky
Warsaw,2025-12-24 16:59:43,-6.11,-11.89,77,4.12,clear sky
Warsaw,2025-12-24 17:30:38,-6.84,-12.79,78,4.12,clear sky
Warsaw,2025-12-24 17:50:00,-6.84,-13.2,80,4.63,clear sky
Warsaw,2025-12-24 17:59:19,-6.93,-13.31,80,4.63,clear sky
Warsaw,2025-12-24 18:20:11,-7.05,-13.05,83,4.12,clear sky
Warsaw,2025-12-24 18:36:25,-7.13,-13.15,83,4.12,clear sky
Warsaw,2025-12-24 18:46:51,-7.13,-12.68,83,3.6,clear sky
Warsaw,2025-12-24 18:54:25,-7.13,-12.68,83,3.6,clear sky
Warsaw,2025-12-24 19:17:13,-7.49,-12.6,86,3.09,clear sky
Warsaw,2025-12-24 19:46:36,-7.78,-13.47,83,3.6,clear sky
Warsaw,2025-12-24 19:58:56,-7.74,-13.42,83,3.6,clear sky
Warsaw,2025-12-24 20:17:36,-7.53,-12.03,81,2.57,clear sky
Warsaw,2025-12-24 20:29:41,-7.86,-12.42,81,2.57,clear sky
Warsaw,2025-12-24 20:39:29,-7.86,-12.42,81,2.57,clear sky
Warsaw,2025-12-24 20:47:22,-7.86,-14.04,80,4.12,clear sky
Warsaw,2025-12-24 20:54:54,-6.96,-12.94,75,4.12,clear sky
Warsaw,2025-12-24 21:13:42,-7.67,-12.81,80,3.09,clear sky
Warsaw,2025-12-24 21:35:01,-7.83,-13.53,82,3.6,clear sky
Warsaw,2025-12-24 21:47:58,-7.83,-13.53,82,3.6,clear sky
Warsaw,2025-12-24 21:55:55,-7.83,-13.53,82,3.6,clear sky
Warsaw,2025-12-24 22:13:40,-8.12,-13.36,81,3.09,clear sky
Warsaw,2025-12-24 22:31:00,-8.12,-13.36,81,3.09,clear sky
Warsaw,2025-12-24 22:42:48,-8.24,-13.5,82,3.09,clear sky
Warsaw,2025-12-24 22:50:24,-8.41,-13.7,83,3.09,clear sky
Warsaw,2025-12-24 22:58:12,-8.24,-13.5,82,3.09,clear sky
Warsaw,2025-12-24 23:20:04,-8.63,-13.97,83,3.09,clear sky
Warsaw,2025-12-24 23:39:39,-8.42,-13.72,83,3.09,clear sky
Warsaw,2025-12-24 23:50:40,-8.69,-14.04,83,3.09,clear sky
Warsaw,2025-12-24 23:57:56,-8.69,-14.04,83,3.09,clear sky
Warsaw,2025-12-25 00:18:57,-8.8,-13.54,88,2.57,clear sky
Warsaw,2025-12-25 00:33:53,-8.8,-13.54,88,2.57,clear sky
Warsaw,2025-12-25 00:44:56,-8.69,-14.04,83,3.09,clear sky
Warsaw,2025-12-25 00:52:49,-8.69,-14.04,83,3.09,clear sky
Warsaw,2025-12-25 01:00:10,-8.63,-13.97,83,3.09,clear sky
Warsaw,2025-12-25 03:02:39,-9.01,-14.43,84,3.09,clear sky
Warsaw,2025-12-25 04:41:31,-9.32,-14.16,85,2.57,clear sky
Warsaw,2025-12-25 05:23:57,-9.5,-14.37,93,2.57,clear sky
Warsaw,2025-12-25 05:53:01,-10.09,-15.73,85,3.09,clear sky
Warsaw,2025-12-25 06:14:20,-9.5,-15.02,93,3.09,clear sky
Warsaw,2025-12-25 06:41:34,-9.5,-15.02,93,3.09,clear sky
Warsaw,2025-12-25 06:53:50,-10.09,-15.73,85,3.09,clear sky
Warsaw,2025-12-25 07:17:05,-10.09,-15.73,79,3.09,clear sky
Warsaw,2025-12-25 07:50:38,-9.87,-14.81,93,2.57,clear sky
Warsaw,2025-12-25 08:11:40,-9.09,-13.88,67,2.57,clear sky
Warsaw,2025-12-25 08:33:17,-11.01,-16.16,85,2.57,clear sky
Warsaw,2025-12-25 08:45:09,-9.46,-13.57,74,2.06,clear sky
Warsaw,2025-12-25 08:53:06,-9.37,-13.47,75,2.06,clear sky
Warsaw,2025-12-25 09:00:26,-8.23,-11.88,65,1.9,clear sky
Warsaw,2025-12-25 09:35:28,-8.03,-13.25,75,3.09,clear sky
Warsaw,2025-12-25 09:55:20,-7.49,-11.16,75,1.99,clear sky
Warsaw,2025-12-25 10:16:28,-7.4,-11.06,76,1.99,clear sky
Warsaw,2025-12-25 10:38:24,-6.53,-9.55,75,1.69,clear sky
Warsaw,2025-12-25 10:49:49,-6.09,-9.05,73,1.69,clear sky
Warsaw,2025-12-25 10:57:25,-6.08,-9.04,72,1.69,clear sky
Warsaw,2025-12-25 11:20:39,-5.95,-10.16,72,2.57,clear sky
Warsaw,2025-12-25 11:42:26,-5.61,-9.75,71,2.57,clear sky
Warsaw,2025-12-25 11:53:30,-5.19,-9.25,69,2.57,clear sky
Warsaw,2025-12-25 12:01:21,-4.87,-8.87,68,2.57,clear sky
Warsaw,2025-12-25 12:25:09,-5.28,-7.85,68,1.54,clear sky
Warsaw,2025-12-25 12:37:08,-4.85,-7.36,64,1.54,clear sky
Warsaw,2025-12-25 12:45:52,-4.56,-7.03,65,1.54,clear sky
Warsaw,2025-12-25 12:53:46,-4.56,-7.03,65,1.54,clear sky
Warsaw,2025-12-25 13:19:17,-4.59,-7.89,64,2.06,clear sky
Warsaw,2025-12-25 14:04:36,-3.59,-6.72,59,2.06,clear sky
Warsaw,2025-12-25 14:39:55,-4.16,-7.39,60,2.06,clear sky
Warsaw,2025-12-25 14:52:36,-4.33,-7.58,61,2.06,clear sky
Warsaw,2025-12-25 15:00:19,-4.33,-7.58,61,2.06,clear sky
Warsaw,2025-12-25 15:25:30,-4.81,-4.81,62,1.03,clear sky
Warsaw,2025-12-25 15:42:25,-5.13,-5.13,63,0.3,broken clouds
Warsaw,2025-12-25 15:52:40,-5.79,-5.79,67,1.03,clear sky
Warsaw,2025-12-25 16:00:41,-5.91,-5.91,68,1.03,clear sky
Warsaw,2025-12-25 16:27:29,-5.64,-8.26,67,1.54,clear sky
Warsaw,2025-12-25 16:41:40,-6.01,-9.55,70,2.06,clear sky
Warsaw,2025-12-25 16:50:55,-6.23,-9.8,71,2.06,clear sky
Warsaw,2025-12-25 16:58:23,-6.08,-9.63,70,2.06,clear sky
Warsaw,2025-12-25 17:26:54,-6,-6,71,1.03,clear sky
Warsaw,2025-12-25 17:48:26,-5.15,-5.15,66,1.31,broken clouds
Warsaw,2025-12-25 17:59:31,-5.15,-5.15,66,1.31,broken clouds
Warsaw,2025-12-25 18:21:15,-6.12,-8.81,76,1.54,clear sky
Warsaw,2025-12-25 18:38:17,-6.29,-9.87,77,2.06,clear sky
Warsaw,2025-12-25 18:47:41,-6.36,-9.95,76,2.06,clear sky
Warsaw,2025-12-25 18:55:15,-7.17,-10.9,73,2.06,clear sky
Warsaw,2025-12-25 19:19:29,-6.86,-10.14,72,1.81,broken clouds
Warsaw,2025-12-25 19:47:36,-7.01,-10.43,71,1.88,overcast clouds
Warsaw,2025-12-25 19:59:33,-7.3,-11.02,75,2.04,overcast clouds
Warsaw,2025-12-25 20:19:15,-7.4,-11.14,76,2.04,overcast clouds
Warsaw,2025-12-25 20:30:36,-7.4,-11.14,78,2.04,overcast clouds
Warsaw,2025-12-25 20:41:05,-6.93,-11.21,74,2.48,overcast clouds
Warsaw,2025-12-25 20:48:53,-6.9,-11.17,74,2.48,overcast clouds
Warsaw,2025-12-25 20:56:37,-7.02,-11.31,74,2.48,overcast clouds
Warsaw,2025-12-25 21:18:14,-7.44,-11.22,80,2.06,overcast clouds
Warsaw,2025-12-25 21:38:59,-7.52,-12.02,82,2.57,overcast clouds
Warsaw,2025-12-25 21:50:55,-7.5,-12,83,2.57,overcast clouds
Warsaw,2025-12-25 21:59:01,-7.48,-11.97,83,2.57,overcast clouds
Warsaw,2025-12-25 22:20:18,-7.48,-13.11,84,3.6,overcast clouds
Warsaw,2025-12-25 22:34:20,-7.48,-13.11,84,3.6,overcast clouds
Warsaw,2025-12-25 22:44:46,-7.54,-13.18,84,3.6,clear sky
Warsaw,2025-12-25 22:52:48,-7.54,-13.18,84,3.6,clear sky
Warsaw,2025-12-25 23:00:16,-7.51,-13.14,84,3.6,clear sky
Warsaw,2025-12-25 23:25:18,-7.54,-13.18,85,3.6,clear sky
Warsaw,2025-12-25 23:41:22,-7.47,-12.57,84,3.09,clear sky
Warsaw,2025-12-25 23:51:50,-7.47,-12.57,84,3.09,clear sky
Warsaw,2025-12-25 23:59:05,-7.47,-12.57,84,3.09,clear sky
Warsaw,2025-12-26 00:21:51,-7.36,-13.43,83,4.12,clear sky
Warsaw,2025-12-26 00:36:20,-5.92,-11.66,72,4.12,overcast clouds
Warsaw,2025-12-26 00:46:51,-5.41,-11.03,77,4.12,overcast clouds
Warsaw,2025-12-26 00:54:42,-5.41,-11.03,77,4.12,overcast clouds
Warsaw,2025-12-26 01:58:02,-5.11,-10.84,73,4.35,overcast clouds
Warsaw,2025-12-26 03:52:42,-5.52,-11.56,78,4.63,clear sky
Warsaw,2025-12-26 04:51:21,-5.25,-11.22,76,4.63,clear sky
Warsaw,2025-12-26 05:26:19,-5.18,-11.82,75,5.66,clear sky
Warsaw,2025-12-26 05:51:24,-4.78,-11.32,75,5.66,clear sky
Warsaw,2025-12-26 06:02:28,-4.6,-11.09,74,5.66,clear sky
Warsaw,2025-12-26 06:32:09,-4.46,-10.91,74,5.66,clear sky
Warsaw,2025-12-26 06:48:04,-4.33,-11.04,73,6.17,few clouds
Warsaw,2025-12-26 06:56:17,-4.34,-11.05,73,6.17,few clouds
Warsaw,2025-12-26 07:25:05,-4.34,-10.76,74,5.66,broken clouds
Warsaw,2025-12-26 07:52:54,-4.14,-10.8,73,6.17,broken clouds
Warsaw,2025-12-26 08:12:19,-4.02,-10.36,74,5.66,broken clouds
Warsaw,2025-12-26 08:33:23,-3.95,-10.27,75,5.66,broken clouds
Warsaw,2025-12-26 08:44:47,-3.83,-10.12,77,5.66,broken clouds
Warsaw,2025-12-26 08:52:40,-3.83,-10.12,77,5.66,broken clouds
Warsaw,2025-12-26 09:00:22,-3.88,-10.18,78,5.66,broken clouds
Warsaw,2025-12-26 09:35:01,-3.09,-8.27,80,4.25,overcast clouds
Warsaw,2025-12-26 09:54:36,-3.23,-8.44,80,4.25,overcast clouds
Warsaw,2025-12-26 10:14:00,-3.13,-8.32,82,4.25,overcast clouds
Warsaw,2025-12-26 10:35:42,-2.35,-7.33,80,4.21,overcast clouds
Warsaw,2025-12-26 10:47:56,-2.8,-8.51,84,5.14,mist
Warsaw,2025-12-26 10:55:51,-2.79,-8.49,84,5.14,mist
Warsaw,2025-12-26 11:16:10,-2.64,-7.68,84,4.21,overcast clouds
Warsaw,2025-12-26 11:41:12,-1.3,-5.8,83,3.89,overcast clouds
Warsaw,2025-12-26 11:53:10,-1.63,-6.2,83,3.89,overcast clouds
Warsaw,2025-12-26 12:01:10,-1.77,-6.38,88,3.89,overcast clouds
Warsaw,2025-12-26 12:25:33,-1.72,-6.31,88,3.89,overcast clouds
Warsaw,2025-12-26 12:37:32,-1.45,-7.38,86,6.17,mist
Warsaw,2025-12-26 12:46:11,-1.45,-7.38,86,6.17,mist
Warsaw,2025-12-26 12:54:02,-1.45,-7.38,86,6.17,mist
Warsaw,2025-12-26 13:20:11,-1.48,-6.54,88,4.63,mist
Warsaw,2025-12-26 14:04:54,-1.17,-5.34,89,3.5,overcast clouds
Warsaw,2025-12-26 14:40:15,-1.46,-6.83,91,5.14,mist
Warsaw,2025-12-26 14:53:07,-1.46,-6.83,91,5.14,mist
Warsaw,2025-12-26 15:00:28,-1.46,-6.83,91,5.14,mist
Warsaw,2025-12-26 15:26:27,-1.55,-6.94,91,5.14,mist
Warsaw,2025-12-26 15:43:29,-1.54,-7.22,92,5.66,mist
Warsaw,2025-12-26 15:53:42,-1.47,-7.13,92,5.66,mist
Warsaw,2025-12-26 16:09:59,-1.43,-7.08,92,5.66,mist
Warsaw,2025-12-26 16:32:48,-1.28,-6.29,92,4.63,mist
Warsaw,2025-12-26 16:45:39,-1.2,-6.19,93,4.63,mist
Warsaw,2025-12-26 16:54:26,-1.2,-6.19,93,4.63,mist
Warsaw,2025-12-26 17:13:14,-1.2,-6.5,93,5.14,mist
Warsaw,2025-12-26 17:39:30,-0.86,-5.76,92,4.63,mist
Warsaw,2025-12-26 17:53:31,-0.77,-5.65,92,4.63,mist
Warsaw,2025-12-26 18:01:38,-0.66,-5.52,92,4.63,mist
Warsaw,2025-12-26 18:25:56,-0.57,-5.07,93,4.12,mist
Warsaw,2025-12-26 18:39:27,-0.57,-5.07,93,4.12,mist
Warsaw,2025-12-26 18:47:43,-0.47,-5.28,93,4.63,mist
Warsaw,2025-12-26 18:55:22,-0.47,-5.28,93,4.63,mist
Warsaw,2025-12-26 19:19:57,-0.69,-5.22,95,4.12,mist
Warsaw,2025-12-26 19:47:35,-0.39,-4.85,92,4.12,mist
Warsaw,2025-12-26 19:59:07,-0.1,-4.49,93,4.12,mist
Warsaw,2025-12-26 20:17:56,-0.1,-4.11,93,3.6,mist
Warsaw,2025-12-26 20:29:40,-0.01,-4,93,3.6,mist
Warsaw,2025-12-26 20:39:50,0.06,-3.51,93,3.09,mist
Warsaw,2025-12-26 20:47:19,-0.16,-3.77,93,3.09,mist
Warsaw,2025-12-26 20:55:01,-0.16,-3.77,93,3.09,mist
Warsaw,2025-12-26 21:13:23,-0.05,-4.43,93,4.12,mist
Warsaw,2025-12-26 21:34:25,-0.05,-4.43,93,4.12,mist
Warsaw,2025-12-26 21:46:13,0.02,-4.97,93,5.14,mist
Warsaw,2025-12-26 21:54:15,0.07,-4.91,93,5.14,mist
Warsaw,2025-12-26 22:09:39,0.12,-4.55,93,4.63,mist
Warsaw,2025-12-26 22:29:16,0.12,-4.55,93,4.63,mist
Warsaw,2025-12-26 22:41:05,0.26,-4.37,93,4.63,mist
Warsaw,2025-12-26 22:48:26,0.26,-4.37,93,4.63,mist
Warsaw,2025-12-26 22:55:39,0.26,-4.37,93,4.63,mist
Warsaw,2025-12-26 23:14:38,0.26,-4.67,93,5.14,mist
Warsaw,2025-12-26 23:35:37,0.26,-4.37,93,4.63,mist
Warsaw,2025-12-26 23:47:48,0.26,-4.37,93,4.63,mist
Warsaw,2025-12-26 23:55:44,0.26,-4.37,94,4.63,mist
Warsaw,2025-12-27 00:14:33,0.26,-4.37,94,4.63,mist
Warsaw,2025-12-27 00:32:40,0.3,-4.32,94,4.63,mist
Warsaw,2025-12-27 00:44:56,0.31,-4.31,93,4.63,mist
Warsaw,2025-12-27 00:52:55,0.31,-4.31,93,4.63,mist
Warsaw,2025-12-27 01:00:46,0.31,-4.31,93,4.63,mist
Warsaw,2025-12-27 03:05:42,0.86,-3.92,94,5.14,light intensity drizzle
Warsaw,2025-12-27 04:38:06,1.23,-3.17,95,4.63,light intensity drizzle
Warsaw,2025-12-27 05:08:19,0.83,-4.23,94,5.66,mist
Warsaw,2025-12-27 05:42:54,0.96,-4.31,95,6.17,light intensity drizzle
Warsaw,2025-12-27 05:58:24,0.96,-4.31,95,6.17,light intensity drizzle
Warsaw,2025-12-27 06:21:31,0.96,-3.5,95,4.63,mist
Warsaw,2025-12-27 06:41:53,0.94,-4.34,95,6.17,mist
Warsaw,2025-12-27 06:52:45,0.84,-4.47,95,6.17,mist
Warsaw,2025-12-27 07:00:38,0.78,-4.54,95,6.17,mist
Warsaw,2025-12-27 07:39:30,0.46,-4.95,97,6.17,light intensity drizzle
Warsaw,2025-12-27 07:57:14,0.64,-4.72,95,6.17,light intensity drizzle
Warsaw,2025-12-27 08:17:00,0.67,-4.43,95,5.66,light intensity drizzle
Warsaw,2025-12-27 08:32:19,0.75,-4.33,95,5.66,light intensity drizzle
Warsaw,2025-12-27 08:43:10,0.83,-4.23,95,5.66,light intensity drizzle
Warsaw,2025-12-27 08:50:36,0.83,-4.23,95,5.66,light intensity drizzle
Warsaw,2025-12-27 08:57:58,0.83,-4.23,95,5.66,light intensity drizzle
Warsaw,2025-12-27 09:25:54,0.84,-4.47,95,6.17,light intensity drizzle
Warsaw,2025-12-27 09:47:07,0.76,-4.32,95,5.66,light intensity drizzle
Warsaw,2025-12-27 09:58:18,0.76,-4.32,95,5.66,light intensity drizzle
Warsaw,2025-12-27 10:20:38,0.45,-5.2,97,6.69,fog
Warsaw,2025-12-27 10:36:28,0.47,-5.39,95,7.2,light intensity drizzle
Warsaw,2025-12-27 10:46:56,0.41,-5.47,95,7.2,light intensity drizzle
Warsaw,2025-12-27 10:54:16,0.38,-5.51,95,7.2,light intensity drizzle
Warsaw,2025-12-27 11:10:55,0.33,-5.79,95,7.72,light intensity drizzle
Warsaw,2025-12-27 11:35:29,0.31,-5.81,95,7.72,light intensity drizzle
Warsaw,2025-12-27 11:47:38,0.24,-6.1,95,8.23,light intensity drizzle
Warsaw,2025-12-27 11:55:25,0.18,-6.18,95,8.23,light intensity drizzle
Warsaw,2025-12-27 12:11:27,0.26,-6.27,95,8.75,light intensity drizzle
Warsaw,2025-12-27 12:27:09,0.16,-6.4,95,8.75,light intensity drizzle
Warsaw,2025-12-27 12:37:19,-0.01,-6.8,95,9.26,light intensity drizzle
Warsaw,2025-12-27 12:44:41,0.02,-6.76,95,9.26,light intensity drizzle
Warsaw,2025-12-27 12:52:29,0.01,-6.77,95,9.26,light intensity drizzle
Warsaw,2025-12-27 13:00:02,0.01,-6.77,95,9.26,light intensity drizzle
Warsaw,2025-12-27 13:49:15,-0.05,-6.85,95,9.26,mist
Warsaw,2025-12-27 14:20:06,-0.13,-7.13,95,9.77,mist
Warsaw,2025-12-27 14:42:04,-0.17,-6.83,95,8.75,mist
Warsaw,2025-12-27 14:51:24,-0.17,-6.83,95,8.75,mist
Warsaw,2025-12-27 14:59:03,-0.17,-6.83,95,8.75,mist
Warsaw,2025-12-27 15:20:04,-0.31,-7.31,95,9.77,shower drizzle
Warsaw,2025-12-27 15:37:43,-0.26,-7.26,95,10.29,mist
Warsaw,2025-12-27 15:47:34,-0.26,-7.26,95,10.29,mist
Warsaw,2025-12-27 15:55:29,-0.26,-7.26,95,10.29,mist
Warsaw,2025-12-27 16:12:53,-0.19,-6.86,95,8.75,mist
Warsaw,2025-12-27 16:31:42,-0.19,-6.86,95,8.75,mist
Warsaw,2025-12-27 16:43:43,-0.19,-6.86,95,8.75,mist
Warsaw,2025-12-27 16:51:31,-0.11,-6.56,95,8.23,mist
Warsaw,2025-12-27 16:59:07,-0.11,-6.56,95,8.23,mist
Warsaw,2025-12-27 17:27:50,-0.07,-6.51,96,8.23,mist
Warsaw,2025-12-27 17:46:37,-0.02,-6.24,96,7.72,mist
Warsaw,2025-12-27 17:56:33,-0.02,-6.24,96,7.72,mist
Warsaw,2025-12-27 18:14:12,0.2,-5.96,95,7.72,mist
Warsaw,2025-12-27 18:32:11,0.23,-5.92,95,7.72,mist
Warsaw,2025-12-27 18:44:17,0.35,-5.96,95,8.23,mist
Warsaw,2025-12-27 18:52:09,0.35,-5.96,95,8.23,mist
Warsaw,2025-12-27 18:59:49,0.36,-5.94,95,8.23,mist
Warsaw,2025-12-27 19:33:57,0.53,-5.72,95,8.23,overcast clouds
Warsaw,2025-12-27 19:52:42,0.74,-5.05,95,7.2,overcast clouds
Warsaw,2025-12-27 20:00:06,0.74,-5.05,95,7.2,overcast clouds
Warsaw,2025-12-27 20:19:37,0.97,-4.96,95,7.72,broken clouds
Warsaw,2025-12-27 20:30:24,1.07,-4.83,95,7.72,broken clouds
Warsaw,2025-12-27 20:40:05,0.95,-4.98,96,7.72,broken clouds
Warsaw,2025-12-27 20:48:02,0.95,-4.98,96,7.72,broken clouds
Warsaw,2025-12-27 20:55:25,1.22,-4.63,97,7.72,broken clouds
Warsaw,2025-12-27 21:15:15,1.23,-4.62,96,7.72,broken clouds
Warsaw,2025-12-27 21:35:41,1.3,-3.88,96,6.17,broken clouds
Warsaw,2025-12-27 21:47:59,1.28,-3.91,97,6.17,broken clouds
Warsaw,2025-12-27 21:55:51,1.22,-3.98,96,6.17,broken clouds
Warsaw,2025-12-27 22:12:50,1.22,-4.21,96,6.69,broken clouds
Warsaw,2025-12-27 22:29:50,1.36,-4.04,95,6.69,broken clouds
Warsaw,2025-12-27 22:41:24,1.36,-4.25,94,7.2,broken clouds
Warsaw,2025-12-27 22:49:09,1.36,-4.25,94,7.2,broken clouds
Warsaw,2025-12-27 22:56:50,1.36,-4.25,94,7.2,broken clouds
Warsaw,2025-12-27 23:15:37,1.36,-4.25,94,7.2,scattered clouds
Warsaw,2025-12-27 23:35:35,1.44,-3.93,92,6.69,broken clouds
Warsaw,2025-12-27 23:47:52,1.44,-3.93,92,6.69,broken clouds
Warsaw,2025-12-27 23:55:41,1.22,-4.21,93,6.69,broken clouds
Warsaw,2025-12-28 00:13:34,1.22,-4.43,93,7.2,scattered clouds
Warsaw,2025-12-28 00:31:25,1.57,-3.98,89,7.2,scattered clouds
Warsaw,2025-12-28 00:43:28,1.57,-4.37,88,8.23,scattered clouds
Warsaw,2025-12-28 00:51:26,1.57,-4.37,88,8.23,scattered clouds
Warsaw,2025-12-28 00:58:56,1.57,-4.37,88,8.23,scattered clouds
Warsaw,2025-12-28 03:00:11,1.07,-5.38,84,9.26,clear sky
Warsaw,2025-12-28 04:51:18,1.16,-5.09,81,8.75,clear sky
Warsaw,2025-12-28 05:35:31,1.43,-4.55,80,8.23,broken clouds
Warsaw,2025-12-28 06:01:57,1.7,-4.2,79,8.23,broken clouds
Warsaw,2025-12-28 06:33:44,1.78,-4.28,78,8.75,broken clouds
Warsaw,2025-12-28 06:50:20,1.84,-4.02,78,8.23,broken clouds
Warsaw,2025-12-28 06:57:54,1.92,-3.91,78,8.23,broken clouds
Warsaw,2025-12-28 07:30:45,1.87,-4.16,78,8.75,broken clouds
Warsaw,2025-12-28 07:54:46,1.97,-3.66,77,7.72,broken clouds
Warsaw,2025-12-28 08:13:37,1.91,-3.74,77,7.72,broken clouds
Warsaw,2025-12-28 08:31:56,2.01,-3.61,77,7.72,broken clouds
Warsaw,2025-12-28 08:43:02,2.05,-3.74,77,8.23,broken clouds
Warsaw,2025-12-28 08:50:41,2.05,-3.74,77,8.23,broken clouds
Warsaw,2025-12-28 08:58:26,2.05,-3.74,76,8.23,broken clouds
Warsaw,2025-12-28 09:28:04,2.42,-3.44,74,8.75,scattered clouds
Warsaw,2025-12-28 09:48:56,2.42,-3.26,72,8.23,broken clouds
Warsaw,2025-12-28 09:58:43,2.46,-3.21,72,8.23,broken clouds
Warsaw,2025-12-28 10:21:54,2.61,-3.35,70,9.26,broken clouds
Warsaw,2025-12-28 10:37:48,2.6,-3.37,70,9.26,broken clouds
Warsaw,2025-12-28 10:47:28,2.53,-3.46,70,9.26,broken clouds
Warsaw,2025-12-28 10:55:12,2.53,-3.46,70,9.26,broken clouds
Warsaw,2025-12-28 11:13:17,2.56,-3.42,71,9.26,broken clouds
Warsaw,2025-12-28 11:37:13,2.56,-3.08,70,8.23,broken clouds
Warsaw,2025-12-28 11:49:27,2.55,-3.09,70,8.23,broken clouds
Warsaw,2025-12-28 11:57:20,2.55,-3.09,70,8.23,broken clouds
Warsaw,2025-12-28 12:15:39,2.66,-3.12,70,8.75,broken clouds
Warsaw,2025-12-28 12:30:10,2.68,-3.1,71,8.75,broken clouds
Warsaw,2025-12-28 12:41:14,2.55,-3.09,70,8.23,broken clouds
Warsaw,2025-12-28 12:49:03,2.6,-3.03,70,8.23,broken clouds
Warsaw,2025-12-28 12:56:51,2.6,-3.03,70,8.23,broken clouds
Warsaw,2025-12-28 13:33:35,2.43,-3.59,71,9.26,broken clouds
Warsaw,2025-12-28 14:09:22,2.51,-3.79,72,10.29,broken clouds
Warsaw,2025-12-28 14:39:05,2.51,-3.64,72,9.77,broken clouds
Warsaw,2025-12-28 14:50:29,2.67,-3.43,71,9.77,broken clouds
Warsaw,2025-12-28 14:57:47,2.67,-3.43,71,9.77,broken clouds
Warsaw,2025-12-28 15:18:03,2.71,-3.22,71,9.26,broken clouds
Warsaw,2025-12-28 15:37:26,2.55,-3.74,70,10.29,broken clouds
Warsaw,2025-12-28 15:48:51,2.54,-3.75,71,10.29,broken clouds
Warsaw,2025-12-28 15:56:51,2.56,-3.73,72,10.29,broken clouds
Warsaw,2025-12-28 16:15:56,2.5,-3.33,72,8.75,broken clouds
Warsaw,2025-12-28 16:33:44,2.37,-3.5,74,8.75,broken clouds
Warsaw,2025-12-28 16:44:50,2.17,-3.4,74,7.72,broken clouds
Warsaw,2025-12-28 16:52:56,2.16,-3.42,74,7.72,broken clouds
Warsaw,2025-12-28 17:00:17,2.16,-3.42,74,7.72,broken clouds
Warsaw,2025-12-28 17:31:39,1.98,-4.01,76,8.75,broken clouds
Warsaw,2025-12-28 17:50:28,2.06,-3.73,76,8.23,broken clouds
Warsaw,2025-12-28 17:59:09,2.02,-3.78,76,8.23,broken clouds
Warsaw,2025-12-28 18:19:49,2.01,-3.97,77,8.75,broken clouds
Warsaw,2025-12-28 18:36:40,1.72,-4.17,74,8.23,broken clouds
Warsaw,2025-12-28 18:46:44,1.84,-4.02,77,8.23,broken clouds
Warsaw,2025-12-28 18:54:37,1.93,-3.9,78,8.23,broken clouds
Warsaw,2025-12-28 19:17:07,1.93,-3.71,77,7.72,broken clouds
Warsaw,2025-12-28 19:46:34,1.93,-4.08,76,8.75,broken clouds
Warsaw,2025-12-28 19:58:55,1.93,-4.08,74,8.75,broken clouds
Warsaw,2025-12-28 20:17:34,1.88,-4.14,74,8.75,broken clouds
Warsaw,2025-12-28 20:29:51,1.74,-4.33,73,8.75,broken clouds
Warsaw,2025-12-28 20:39:53,1.7,-4.38,73,8.75,broken clouds
Warsaw,2025-12-28 20:47:41,1.66,-4.25,73,8.23,broken clouds
Warsaw,2025-12-28 20:55:29,1.48,-4.49,75,8.23,broken clouds
Warsaw,2025-12-28 21:15:23,1.49,-4.08,77,7.2,broken clouds
Warsaw,2025-12-28 21:36:23,1,-4.5,74,6.69,overcast clouds
Warsaw,2025-12-28 21:48:39,0.96,-4.55,74,6.69,overcast clouds
Warsaw,2025-12-28 21:57:02,0.96,-4.55,74,6.69,overcast clouds
Warsaw,2025-12-28 22:15:41,0.73,-5.27,74,7.72,overcast clouds
Warsaw,2025-12-28 22:31:57,0.65,-5.37,74,7.72,overcast clouds
Warsaw,2025-12-28 22:43:24,0.65,-4.46,75,5.66,overcast clouds
Warsaw,2025-12-28 22:50:54,0.65,-4.46,75,5.66,overcast clouds
Warsaw,2025-12-28 22:58:41,0.65,-4.46,75,5.66,overcast clouds
Warsaw,2025-12-28 23:20:38,0.65,-4.46,76,5.66,overcast clouds
Warsaw,2025-12-28 23:39:48,0.58,-4.55,77,5.66,overcast clouds
Warsaw,2025-12-28 23:50:40,0.26,-4.95,78,5.66,broken clouds
Warsaw,2025-12-28 23:58:23,0.24,-4.97,79,5.66,broken clouds
Warsaw,2025-12-29 00:20:01,0.16,-4.8,80,5.14,broken clouds
Warsaw,2025-12-29 00:35:11,0.14,-4.82,80,5.14,broken clouds
Warsaw,2025-12-29 00:46:15,0.06,-4.62,81,4.63,broken clouds
